molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL431996,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,56500.0,inactive,380.4,3.1016,4,3,4.247951552
CHEMBL2018753,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1000.0,active,416.865,5.0025,2,7,6.0
CHEMBL1821865,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,2670.0,intermediate,423.585,7.09106,0,4,5.573488739
CHEMBL305178,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,10000.0,inactive,506.576,6.203,2,6,5.0
CHEMBL3942606,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)CNC(C)C)c1,1.413,active,460.582,4.5721,1,8,8.849857838
CHEMBL542755,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,20.0,active,422.735,5.781,1,5,7.698970004
CHEMBL3960591,COc1cc(OC)cc(N(Cc2cccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,33.11,active,482.544,4.7894,0,9,7.480040819
CHEMBL4572315,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,11.0,active,487.944,4.9958,1,9,7.958607315
CHEMBL3985754,COc1cc(N2CCC(OC)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,661.713,7.3562,2,9,7.0
CHEMBL141884,CC(COC(=O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1)CC(C)(C)C,5000.0,intermediate,402.534,6.9553,1,3,5.301029996
CHEMBL31745,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,6266.2,intermediate,406.243,3.96938,2,5,5.202995748
CHEMBL213910,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5cccc(C(F)(F)F)c5)s4)c2C3)CC1,14.0,active,580.68,6.1395,2,5,7.853871964
CHEMBL127633,COCCOc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,4.7,active,418.28,5.19068,1,6,8.327902142
CHEMBL3814320,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.43,active,471.359,3.5896,3,6,8.844663963
CHEMBL3896327,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCC(O)CC1,17.0,active,481.622,4.00342,2,9,7.769551079
CHEMBL2333603,CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,71.0,active,351.41,2.45152,1,6,7.148741651
CHEMBL3948450,CCCN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(OCC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OCC)c2)CC1,1000.0,active,732.836,8.0618,2,10,6.0
CHEMBL493656,COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1.7,active,526.435,3.2227,2,7,8.769551079
CHEMBL184742,Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1,52.0,active,465.561,5.83482,3,6,7.283996656
CHEMBL3945209,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CC(=O)NO)CC2)n1,100.0,active,517.015,2.82664,4,10,7.0
CHEMBL3896052,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1.Cl,2.042,active,483.016,4.8707,1,8,8.689944262
CHEMBL1173114,Clc1ccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)cc1,1180.0,intermediate,329.795,2.1595,3,6,5.928117993
CHEMBL357803,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O,2050.0,intermediate,389.249,3.90394,3,2,5.688246139
CHEMBL4115607,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc(F)cc(F)c2)c1,4.0,active,479.405,4.7487,2,5,8.397940009
CHEMBL330668,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,780.0,active,333.351,3.3338,1,7,6.107905397
CHEMBL1214135,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)c(C)nc34)c3ccccc23)cc1,7.0,active,573.657,7.00764,3,7,8.15490196
CHEMBL4217559,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,1.1,active,433.39,3.1936,3,6,8.958607315
CHEMBL3622643,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.1,active,575.069,5.2248,2,9,8.091514981
CHEMBL1765715,Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,6950.0,intermediate,429.911,5.58172,2,5,5.158015195
CHEMBL596755,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,15.4,active,510.975,4.4041,3,8,7.812479279
CHEMBL1828880,COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,26200.0,inactive,305.355,1.7428,1,4,4.581698709
CHEMBL433520,CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,50000.0,inactive,445.365,3.6455,3,7,4.301029996
CHEMBL4590038,COc1ccc2c(c1)/C(=N/NC(=O)c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2,3640.0,intermediate,429.436,3.4254,4,5,5.438898616
CHEMBL4869199,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.5,active,489.005,2.70854,3,10,8.823908741
CHEMBL3233784,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,9.0,active,445.951,5.208,2,6,8.045757491
CHEMBL3780676,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,100000.0,inactive,740.207,7.54,1,9,4.0
CHEMBL306146,COc1ccc(C2Sc3ccccc3N(CC(=O)Nc3ccccc3OC)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,95000.0,inactive,896.956,7.8393,4,11,4.022276395
CHEMBL119758,Brc1cccc(Nc2nnnc3ccccc23)c1,1000.0,active,301.147,3.5309,1,4,6.0
CHEMBL5170376,CC(C)c1cnc(N2CC(C(=O)N(C)C)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,0.9,active,522.629,3.1104,2,9,9.045757491
CHEMBL270921,CC(=O)Nc1c(Br)cccc1Nc1ncnc2ccncc12,29.51,active,358.199,3.4893,2,5,7.530030791
CHEMBL557332,O=C(N[C@H]1CSCCN(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O)c1ccc(OP(=O)(O)O)cc1,18500.0,inactive,540.534,3.2631,3,6,4.732828272
CHEMBL3918892,COCc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,169.82,active,429.524,4.7334,0,7,6.770011163
CHEMBL2086757,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.0,active,499.565,5.6485,3,4,8.096910013
CHEMBL1642272,Cc1ccc(-c2cn(CC(=O)c3ccc(Cl)cc3)nn2)cc1,108700.0,inactive,311.772,3.78982,0,4,3.963770456
CHEMBL1230607,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,10000.0,inactive,361.49,2.3134,2,4,5.0
CHEMBL3908521,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,3.0,active,472.467,4.7691,1,6,8.522878745
CHEMBL202466,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1ccncc1,720.0,active,411.836,5.2478,1,4,6.142667504
CHEMBL3907624,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCC(=O)NO)CC2)n1,100.0,active,559.096,3.99694,4,10,7.0
CHEMBL3651207,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1NS(C)(=O)=O,5000.0,intermediate,581.724,3.48942,3,9,5.301029996
CHEMBL386456,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Br)c3)c1NC2,1600.0,intermediate,462.394,5.4842,1,7,5.795880017
CHEMBL2335017,C#Cc1cccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c(CCc4ccccn4)cc23)c1,200000.0,inactive,438.535,4.8476,3,5,3.698970004
CHEMBL4450824,CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1.54,active,501.99,5.026,2,7,8.812479279
CHEMBL2335016,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,16300.0,inactive,466.948,5.6588,3,5,4.787812396
CHEMBL4576115,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,1000.0,active,441.922,4.67822,2,5,6.0
CHEMBL3699582,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2C(F)(F)F)c1,1.0,active,514.508,4.9523,3,8,9.0
CHEMBL4755651,CC(C)(C)c1cc(NC(=O)CN2CCN(c3ccccc3)CC2)no1,66.0,active,342.443,2.7328,1,5,7.180456064
CHEMBL4785241,CCC(=O)Nc1ccccc1C(=O)Nc1n[nH]c2cc(-c3cc(OC)cc(OC)c3)ccc12,1500.0,intermediate,444.491,4.8479,3,5,5.823908741
CHEMBL262212,C[C@H](c1ccc2ccccc2c1)[C@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)CNC1=O,2900.0,intermediate,1199.472,-1.1948,15,16,5.537602002
CHEMBL78698,CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,50000.0,inactive,309.413,3.7461,0,4,4.301029996
CHEMBL3612591,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc21,2300.0,intermediate,499.527,4.5986,1,10,5.638272164
CHEMBL3894261,CCOc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,active,752.848,6.2977,2,11,7.0
CHEMBL3893344,CCn1cc(-c2cnc3ccc(N(CCNC)c4cc(OC)cc(OC)c4)cc3n2)cn1,2.455,active,432.528,3.8879,1,8,8.609948504
CHEMBL3747776,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,5960.0,intermediate,554.401,4.80532,0,8,5.22475374
CHEMBL5189742,CCn1cc(-c2cc(Oc3ccc(-c4cnc(NC(C)C)[nH]c4=O)nc3C)ccn2)cn1,3300.0,intermediate,431.5,4.03132,2,8,5.48148606
CHEMBL202162,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,5100.0,intermediate,471.509,4.8686,0,7,5.292429824
CHEMBL2262407,CCCNCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,130016.96,inactive,462.351,4.55408,3,5,3.885999993
CHEMBL77778,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,450000.0,inactive,224.219,2.21496,1,3,3.346787486
CHEMBL4850857,Cc1cc(Br)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC3CCCC3)n2)cc1Br,10000.0,inactive,610.351,4.84872,3,7,5.0
CHEMBL1090355,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1,190.0,active,589.681,6.7109,2,10,6.721246399
CHEMBL175409,COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1,3900.0,intermediate,417.469,2.3293,3,7,5.408935393
CHEMBL254674,CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cc(Cl)cc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1,35.0,active,605.917,6.0372,1,9,7.455931956
CHEMBL283465,N#Cc1ccccc1-c1ccc(CN2CCSC[C@H](NC(=O)c3ccc(OP(=O)(O)O)cc3)C2=O)cc1,2460.0,intermediate,537.534,3.57078,3,6,5.609064893
CHEMBL541307,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,100000.0,inactive,406.914,2.2208,3,5,4.0
CHEMBL429743,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,0.5,active,484.939,7.1032,1,5,9.301029996
CHEMBL287289,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,21.0,active,424.346,5.0423,1,5,7.677780705
CHEMBL3903713,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,5.6,active,350.425,5.1594,1,4,8.251811973
CHEMBL1080475,Cc1ccc(NC(=O)c2ccncc2C(C)(C)C)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,56.0,active,492.587,5.39452,3,8,7.251811973
CHEMBL4066141,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,360.0,active,661.207,4.66892,1,9,6.443697499
CHEMBL3731869,COc1ncnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)c3F)c12,10000.0,inactive,512.416,4.2953,2,6,5.0
CHEMBL1080930,Cc1ccc(C(=O)Nc2cccc(C(N)=O)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,10000.0,inactive,478.516,3.80092,4,8,5.0
CHEMBL3648042,Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCC[N+]4(C)CCN(C)CC4)cc3)nnc2c1,75000.0,inactive,488.616,4.11946,1,8,4.124938737
CHEMBL187144,COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(N)nc4)CC3)ncnc2cc1OCCN1CCCCC1,2930.0,intermediate,536.706,3.0883,2,9,5.53313238
CHEMBL1173813,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,340.0,active,323.465,4.00656,1,2,6.468521083
CHEMBL3085277,C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,538.0,active,305.406,5.0176,1,4,6.269217724
CHEMBL3928646,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,416.87,active,499.615,5.4852,0,8,6.379999358
CHEMBL5219777,CC(=O)N[C@H]1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)CC1,3.1,active,603.171,5.32772,2,7,8.508638306
CHEMBL358469,COc1ccc2c(c1)ncn2-c1ccsc1,6500.0,intermediate,230.292,3.0956,0,4,5.187086643
CHEMBL3774830,O=C1NC(=S)S/C1=C\c1ccc2c(c1)CCO2,10000.0,inactive,263.343,2.1103,1,4,5.0
CHEMBL77803,N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,500.0,active,331.129,2.02724,3,6,6.301029996
CHEMBL1095464,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,9100.0,intermediate,408.303,4.94542,3,4,5.040958608
CHEMBL313578,O=C1Nc2ccccc2/C1=C/c1ccc(O)cc1,8390.0,intermediate,237.258,2.8849,2,2,5.076238039
CHEMBL3921689,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(F)F,50.0,active,558.763,4.9507,1,8,7.301029996
CHEMBL3967722,O=C(c1cccnc1)N1CCc2nc(Nc3cccc(F)c3)ncc2C1,10000.0,inactive,349.369,2.9528,1,5,5.0
CHEMBL3893822,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCCC(=O)NO)nn5)cc34)cc2C)cn1,10.0,active,552.639,5.89194,3,10,8.0
CHEMBL2105712,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,1437.0,intermediate,718.091,3.8135,6,11,5.842543232
CHEMBL328907,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,500.0,active,803.712,-1.1304,11,11,6.301029996
CHEMBL184352,COc1cc2c(N3CCN(/C(S)=N\c4cccnc4)CC3)ncnc2cc1OCCN1CCCCC1,4980.0,intermediate,507.664,3.6376,1,8,5.302770657
CHEMBL250214,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,3.6,active,474.952,4.14822,3,7,8.443697499
CHEMBL80558,COc1ccc2c(ncn2-c2ccccc2)c1OC,50000.0,inactive,254.289,3.0427,0,4,4.301029996
CHEMBL4791496,CC(C)(C)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,10000.0,inactive,364.449,3.6806,2,5,5.0
CHEMBL3808770,Cc1nn(-c2ccccc2)c2nc(CN3CCCCC3)[nH]c(=O)c12,50000.0,inactive,323.4,2.40312,1,5,4.301029996
CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,370.0,active,374.301,1.98914,5,9,6.431798276
CHEMBL511124,Nc1ncnc2c1c(-c1ccccc1)cn2[C@H](CO)c1ccccc1,5011.87,intermediate,330.391,3.2622,2,5,5.300000202
CHEMBL3985692,COCCn1cc(-c2cnc3ccc(N(Cc4cc(C)no4)c4cc(OC)cc(OC)c4)cc3n2)cn1,1.82,active,500.559,4.79162,0,10,8.739928612
CHEMBL5181045,CCOC(=O)[C@H](Cc1c[nH]cn1)NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC,157.0,active,552.613,1.9852,4,10,6.804100348
CHEMBL511157,CCOC(=O)C[C@@H]1C[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)CN1C(=O)OC(C)(C)C,398.11,active,465.554,4.1842,1,8,6.399996913
CHEMBL246898,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,200.0,active,576.702,3.6086,2,10,6.698970004
CHEMBL3823620,CN(C)C1CCN(CCn2nc(-c3ccc(CC(=O)OC(C)(C)C)cc3)c3c(N)ncnc32)CC1,2950.0,intermediate,479.629,2.9857,1,9,5.530177984
CHEMBL317401,CCOC(=O)c1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,740.0,active,465.51,3.1778,1,8,6.13076828
CHEMBL365377,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,25.0,active,531.532,7.0575,3,5,7.602059991
CHEMBL2325102,NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,2230.0,intermediate,331.444,4.2345,1,2,5.651695137
CHEMBL13462,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,800.0,active,569.592,2.3738,5,6,6.096910013
CHEMBL1241772,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,12000.0,inactive,279.307,1.92308,1,7,4.920818754
CHEMBL2069948,CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21.Cl,1200.0,intermediate,363.252,4.2129,2,5,5.920818754
CHEMBL78537,c1ccc(CNc2ncnc3cc(-c4ccccc4)sc23)cc1,2500.0,intermediate,317.417,4.9704,1,4,5.602059991
CHEMBL13326,CCc1ccccc1CCNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O,4600.0,intermediate,563.544,1.4762,6,6,5.337242168
CHEMBL5204809,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCC(=O)NO)c4)nc3c2)c1,31.0,active,530.629,5.1244,2,9,7.508638306
CHEMBL2283259,CC(C)(C)NC(=O)/C=C/c1ccccc1,29850.0,inactive,203.285,2.6145,1,1,4.525055665
CHEMBL75462,COc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1,800.0,active,342.402,4.3678,1,5,6.096910013
CHEMBL127786,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ncnn1,216.0,active,533.593,2.8452,1,11,6.665546249
CHEMBL5182712,O=c1c(/C=C/c2ccccc2Cl)nc2ccccc2n1Cc1ccccc1,100000.0,inactive,372.855,5.2686,0,3,4.0
CHEMBL3822972,COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,50000.0,inactive,336.376,3.5004,1,6,4.301029996
CHEMBL1241300,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,784.0,active,257.253,1.3163,3,6,6.105683937
CHEMBL4209588,Cc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(Cl)cc12,500.0,active,342.826,3.46312,3,2,6.301029996
CHEMBL3739732,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,4.9,active,525.59,5.3576,2,8,8.30980392
CHEMBL4226151,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,892.0,active,501.66,4.8244,1,9,6.049635146
CHEMBL2018776,CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,10000.0,inactive,516.042,6.1046,2,8,5.0
CHEMBL2048908,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.0,active,537.045,5.365,3,9,8.15490196
CHEMBL1684800,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,101.4,active,572.975,6.39912,4,6,6.993962045
CHEMBL301273,CCNC(=O)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,130.0,active,490.439,5.2838,3,6,6.886056648
CHEMBL166765,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,10.0,active,280.331,3.1111,2,5,8.0
CHEMBL3651276,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(SCCN4CCCC4)c3)nc12,3.4,active,492.048,6.29072,2,7,8.468521083
CHEMBL3586175,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,31400.0,inactive,639.988,6.9242,2,8,4.503070352
CHEMBL3676325,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OCC6(C)COC6)cc5[nH]4)c3N)ccc2[nH]1,0.81,active,456.506,3.76682,3,7,9.091514981
CHEMBL538798,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,2511.89,intermediate,367.92,5.745,0,2,5.599999383
CHEMBL153682,CC(=O)c1ccc(-n2cnc3ccccc32)cc1,50000.0,inactive,236.274,3.2281,0,3,4.301029996
CHEMBL355294,O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,50.0,active,380.4,3.2771,5,6,7.301029996
CHEMBL4847568,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccc(Cl)cc2Cl)nc1NC1CCCC1,10000.0,inactive,505.45,4.4923,3,6,5.0
CHEMBL4637818,Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(-n3cnc(C)c3)c2)cc1,10000.0,inactive,389.503,3.49324,1,5,5.0
CHEMBL3671551,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,154.0,active,502.344,4.3029,3,6,6.812479279
CHEMBL52513,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,700.0,active,442.585,2.7885,3,4,6.15490196
CHEMBL1094808,Nc1nc(Nc2ccc(C(F)(F)F)c(F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,300000.0,inactive,470.257,6.3392,3,4,3.522878745
CHEMBL4534611,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,6.6,active,532.064,3.0278,4,9,8.180456064
CHEMBL411901,CCn1cnc2c(N)nc(N(c3cccc(Cl)c3)[C@@H]3CCCC[C@@H]3N)nc21,10000.0,inactive,385.903,3.4898,2,7,5.0
CHEMBL4753590,COc1cc(SCc2ccc(CN(C)C)o2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,1000.0,active,589.143,5.9442,3,10,6.0
CHEMBL2316153,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)cc3)C2=O)cc(OC)c1,4600.0,intermediate,350.414,4.6294,1,4,5.337242168
CHEMBL4204937,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCOCc3ccccc3)c2)n1,1410.0,intermediate,603.123,5.9717,2,9,5.850780887
CHEMBL112080,CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,34.0,active,484.387,4.9863,1,7,7.468521083
CHEMBL3426222,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4nn(C(C)C)c5ncnc(N)c45)c3)cc2C(F)(F)F)CC1,2.0,active,604.681,5.10622,2,8,8.698970004
CHEMBL67,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,10000.0,inactive,316.353,3.597,1,5,5.0
